Economy_Label,Partner_Label,Index_Value
American Samoa,Canada,0.2
American Samoa,Cayman Islands,0.2
American Samoa,Chile,0.2
American Samoa,China,0.2
American Samoa,"China, Hong Kong SAR",0.2
American Samoa,"China, Taiwan Province of",0.2
American Samoa,Colombia,0.2
American Samoa,Comoros,0.1
American Samoa,Congo,0.2
American Samoa,"Congo, Dem. Rep. of the",0.1
American Samoa,Costa Rica,0.2
American Samoa,Cote d'Ivoire,0.2
American Samoa,Croatia,0.2
American Samoa,Cuba,0.2
American Samoa,Curacao,0.2
American Samoa,Cyprus,0.1
American Samoa,Denmark,0.2
American Samoa,Djibouti,0.2
American Samoa,Dominica,0.2
American Samoa,Dominican Republic,0.2
American Samoa,Ecuador,0.2
American Samoa,Egypt,0.2
American Samoa,El Salvador,0.2
American Samoa,Equatorial Guinea,0.2
American Samoa,Estonia,0.1
American Samoa,Faroe Islands,0.1
American Samoa,Fiji,0.2
American Samoa,Finland,0.1
American Samoa,France,0.2
American Samoa,French Polynesia,0.2
American Samoa,Gabon,0.2
American Samoa,Gambia,0.1
American Samoa,Georgia,0.1
American Samoa,Germany,0.2
American Samoa,Ghana,0.2
American Samoa,Gibraltar,0.1
American Samoa,Greece,0.2
American Samoa,Grenada,0.2
American Samoa,Guam,0.2
American Samoa,Guatemala,0.2
American Samoa,Guinea,0.1
American Samoa,Guinea-Bissau,0.1
American Samoa,Guyana,0.2
American Samoa,Haiti,0.2
American Samoa,Honduras,0.2
American Samoa,Iceland,0.2
American Samoa,India,0.2
American Samoa,Indonesia,0.2
American Samoa,Iran (Islamic Republic of),0.2
American Samoa,Iraq,0.2
American Samoa,Ireland,0.2
American Samoa,Israel,0.2
American Samoa,Italy,0.2
American Samoa,Jamaica,0.2
American Samoa,Japan,0.2
American Samoa,Jordan,0.2
American Samoa,Kenya,0.2
American Samoa,Republic of Korea,0.2
American Samoa,Kuwait,0.1
American Samoa,Latvia,0.1
American Samoa,Lebanon,0.2
American Samoa,Liberia,0.1
American Samoa,Libya,0.1
American Samoa,Lithuania,0.1
American Samoa,Madagascar,0.1
American Samoa,Malaysia,0.2
American Samoa,Maldives,0.1
American Samoa,Malta,0.2
American Samoa,Marshall Islands,0.2
American Samoa,Mauritania,0.1
American Samoa,Mauritius,0.2
American Samoa,Mexico,0.2
American Samoa,Micronesia (Federated States of),0.2
American Samoa,Montenegro,0.1
American Samoa,Morocco,0.2
American Samoa,Mozambique,0.2
American Samoa,Myanmar,0.2
American Samoa,Namibia,0.2
American Samoa,Netherlands (Kingdom of the),0.2
American Samoa,New Caledonia,0.2
American Samoa,New Zealand,0.2
American Samoa,Nicaragua,0.2
American Samoa,Nigeria,0.2
American Samoa,Norfolk Island,0.2
American Samoa,Northern Mariana Islands,0.2
American Samoa,Norway,0.1
American Samoa,Oman,0.2
American Samoa,Pakistan,0.2
American Samoa,Panama,0.2
American Samoa,Papua New Guinea,0.2
American Samoa,Peru,0.2
American Samoa,Philippines,0.2
American Samoa,Poland,0.2
American Samoa,Portugal,0.2
American Samoa,Qatar,0.2
American Samoa,Romania,0.2
American Samoa,Russian Federation,0.2
American Samoa,Saint Kitts and Nevis,0.2
American Samoa,Saint Lucia,0.2
American Samoa,Saint Vincent and the Grenadines,0.2
American Samoa,Samoa,0.3
American Samoa,Sao Tome and Principe,0.1
American Samoa,Saudi Arabia,0.2
American Samoa,Senegal,0.2
American Samoa,Serbia and Montenegro,
American Samoa,Seychelles,0.1
American Samoa,Sierra Leone,0.1
American Samoa,Singapore,0.2
American Samoa,Slovenia,0.2
American Samoa,Solomon Islands,0.2
American Samoa,South Africa,0.2
American Samoa,Spain,0.2
American Samoa,Sri Lanka,0.2
American Samoa,Sudan,0.1
American Samoa,Sudan (...2011),
American Samoa,Suriname,0.2
American Samoa,Sweden,0.2
American Samoa,Syrian Arab Republic,0.1
American Samoa,"Tanzania, United Republic of",0.2
American Samoa,Thailand,0.2
American Samoa,Timor-Leste,0.2
American Samoa,Togo,0.2
American Samoa,Tonga,0.2
American Samoa,Trinidad and Tobago,0.2
American Samoa,Tunisia,0.1
American Samoa,Turkiye,0.2
American Samoa,Ukraine,0.2
American Samoa,United Arab Emirates,0.2
American Samoa,United Kingdom,0.2
American Samoa,United States,0.2
American Samoa,Uruguay,0.2
American Samoa,Vanuatu,0.2
American Samoa,Venezuela (Bolivarian Rep. of),0.2
American Samoa,Viet Nam,0.2
American Samoa,Yemen,0.1
Angola,Algeria,0.2
Angola,American Samoa,0.2
Angola,Angola,
Angola,Antigua and Barbuda,0.2
Angola,Argentina,0.2
Angola,Aruba,0.2
Angola,Australia,0.2
Angola,Bahamas,0.2
Angola,Bahrain,0.2
Angola,Bangladesh,0.2
Angola,Barbados,0.2
Angola,Belgium,0.3
Angola,Belize,0.2
Angola,Benin,0.2
Angola,Bermuda,0.2
Angola,Brazil,0.2
Angola,British Virgin Islands,0.2
Angola,Brunei Darussalam,0.2
Angola,Bulgaria,0.2
Angola,Cabo Verde,0.2
Angola,Cambodia,0.2
Angola,Cameroon,0.3
Angola,Canada,0.2
Angola,Cayman Islands,0.2
Angola,Chile,0.2
Angola,China,0.3
Angola,"China, Hong Kong SAR",0.2
Angola,"China, Taiwan Province of",0.2
Angola,Colombia,0.2
Angola,Comoros,0.1
Angola,Congo,0.3
Angola,"Congo, Dem. Rep. of the",0.2
Angola,Costa Rica,0.2
Angola,Cote d'Ivoire,0.2
Angola,Croatia,0.2
Angola,Cuba,0.2
Angola,Curacao,0.2
Angola,Cyprus,0.2
Angola,Denmark,0.2
Angola,Djibouti,0.2
Angola,Dominica,0.2
Angola,Dominican Republic,0.2
Angola,Ecuador,0.2
Angola,Egypt,0.2
Angola,El Salvador,0.2
Angola,Equatorial Guinea,0.2
Angola,Estonia,0.2
Angola,Faroe Islands,0.2
Angola,Fiji,0.2
Angola,Finland,0.2
Angola,France,0.3
Angola,French Polynesia,0.2
Angola,Gabon,0.3
Angola,Gambia,0.2
Angola,Georgia,0.1
Angola,Germany,0.2
Angola,Ghana,0.3
Angola,Gibraltar,0.2
Angola,Greece,0.2
Angola,Grenada,0.2
Angola,Guam,0.2
Angola,Guatemala,0.2
Angola,Guinea,0.2
Angola,Guinea-Bissau,0.2
Angola,Guyana,0.2
Angola,Haiti,0.2
Angola,Honduras,0.2
Angola,Iceland,0.2
Angola,India,0.2
Angola,Indonesia,0.2
Angola,Iran (Islamic Republic of),0.2
Angola,Iraq,0.2
Angola,Ireland,0.2
Angola,Israel,0.2
Angola,Italy,0.2
Angola,Jamaica,0.2
Angola,Japan,0.2
Angola,Jordan,0.2
Angola,Kenya,0.2
Angola,Republic of Korea,0.2
Angola,Kuwait,0.1
Angola,Latvia,0.2
Angola,Lebanon,0.2
Angola,Liberia,0.2
Angola,Libya,0.2
Angola,Lithuania,0.2
Angola,Madagascar,0.1
Angola,Malaysia,0.3
Angola,Maldives,0.2
Angola,Malta,0.2
Angola,Marshall Islands,0.2
Angola,Mauritania,0.2
Angola,Mauritius,0.2
Angola,Mexico,0.2
Angola,Micronesia (Federated States of),0.2
Angola,Montenegro,0.1
Angola,Morocco,0.3
Angola,Mozambique,0.2
Angola,Myanmar,0.2
Angola,Namibia,0.2
Angola,Netherlands (Kingdom of the),0.2
Angola,New Caledonia,0.2
Angola,New Zealand,0.2
Angola,Nicaragua,0.2
Angola,Nigeria,0.2
Angola,Norfolk Island,0.1
Angola,Northern Mariana Islands,0.2
Angola,Norway,0.2
Angola,Oman,0.2
Angola,Pakistan,0.2
Angola,Panama,0.2
Angola,Papua New Guinea,0.2
Angola,Peru,0.2
Angola,Philippines,0.2
Angola,Poland,0.2
Angola,Portugal,0.3
Angola,Qatar,0.2
Angola,Romania,0.2
Angola,Russian Federation,0.2
Angola,Saint Kitts and Nevis,0.2
Angola,Saint Lucia,0.2
Angola,Saint Vincent and the Grenadines,0.2
Angola,Samoa,0.2
Angola,Sao Tome and Principe,0.2
Angola,Saudi Arabia,0.2
Angola,Senegal,0.2
Angola,Serbia and Montenegro,
Angola,Seychelles,0.2
Angola,Sierra Leone,0.2
Angola,Singapore,0.3
Angola,Slovenia,0.2
Angola,Solomon Islands,0.2
Angola,South Africa,0.3
Angola,Spain,0.3
Angola,Sri Lanka,0.2
Angola,Sudan,0.1
Angola,Sudan (...2011),
Angola,Suriname,0.2
Angola,Sweden,0.2
Angola,Syrian Arab Republic,0.2
Angola,"Tanzania, United Republic of",0.2
Angola,Thailand,0.2
Angola,Timor-Leste,0.2
Angola,Togo,0.2
Angola,Tonga,0.2
Angola,Trinidad and Tobago,0.2
Angola,Tunisia,0.2
Angola,Turkiye,0.2
Angola,Ukraine,0.2
Angola,United Arab Emirates,0.2
Angola,United Kingdom,0.2
Angola,United States,0.2
Angola,Uruguay,0.2
Angola,Vanuatu,0.2
Angola,Venezuela (Bolivarian Rep. of),0.2
Angola,Viet Nam,0.2
Angola,Yemen,0.1
Antigua and Barbuda,Algeria,0.1
Antigua and Barbuda,American Samoa,0.2
Antigua and Barbuda,Angola,0.2
Antigua and Barbuda,Antigua and Barbuda,
Antigua and Barbuda,Argentina,0.2
Antigua and Barbuda,Aruba,0.2
Antigua and Barbuda,Australia,0.2
Antigua and Barbuda,Bahamas,0.2
Antigua and Barbuda,Bahrain,0.1
Antigua and Barbuda,Bangladesh,0.1
Antigua and Barbuda,Barbados,0.2
Antigua and Barbuda,Belgium,0.2
Antigua and Barbuda,Belize,0.2
Antigua and Barbuda,Benin,0.2
Antigua and Barbuda,Bermuda,0.2
Antigua and Barbuda,Brazil,0.2
Antigua and Barbuda,British Virgin Islands,0.2
Antigua and Barbuda,Brunei Darussalam,0.1
Antigua and Barbuda,Bulgaria,0.1
Antigua and Barbuda,Cabo Verde,0.1
Antigua and Barbuda,Cambodia,0.1
Antigua and Barbuda,Cameroon,0.2
Antigua and Barbuda,Canada,0.2
Antigua and Barbuda,Cayman Islands,0.2
Antigua and Barbuda,Chile,0.2
Antigua and Barbuda,China,0.2
Antigua and Barbuda,"China, Hong Kong SAR",0.2
Antigua and Barbuda,"China, Taiwan Province of",0.2
Antigua and Barbuda,Colombia,0.2
Antigua and Barbuda,Comoros,0.1
Antigua and Barbuda,Congo,0.1
Antigua and Barbuda,"Congo, Dem. Rep. of the",0.1
Antigua and Barbuda,Costa Rica,0.2
Antigua and Barbuda,Cote d'Ivoire,0.1
Antigua and Barbuda,Croatia,0.1
Antigua and Barbuda,Cuba,0.2
Antigua and Barbuda,Curacao,0.2
Antigua and Barbuda,Cyprus,0.1
Antigua and Barbuda,Denmark,0.1
Antigua and Barbuda,Djibouti,0.2
Antigua and Barbuda,Dominica,0.2
Antigua and Barbuda,Dominican Republic,0.2
Antigua and Barbuda,Ecuador,0.2
Antigua and Barbuda,Egypt,0.2
Antigua and Barbuda,El Salvador,0.2
Antigua and Barbuda,Equatorial Guinea,0.2
Antigua and Barbuda,Estonia,0.1
Antigua and Barbuda,Faroe Islands,0.1
Antigua and Barbuda,Fiji,0.1
Antigua and Barbuda,Finland,0.1
Antigua and Barbuda,France,0.2
Antigua and Barbuda,French Polynesia,0.2
Antigua and Barbuda,Gabon,0.2
Antigua and Barbuda,Gambia,0.1
Antigua and Barbuda,Georgia,0.1
Antigua and Barbuda,Germany,0.2
Antigua and Barbuda,Ghana,0.2
Antigua and Barbuda,Gibraltar,0.1
Antigua and Barbuda,Greece,0.2
Antigua and Barbuda,Grenada,0.2
Antigua and Barbuda,Guam,0.2
Antigua and Barbuda,Guatemala,0.2
Antigua and Barbuda,Guinea,0.1
Antigua and Barbuda,Guinea-Bissau,0.1
Antigua and Barbuda,Guyana,0.2
Antigua and Barbuda,Haiti,0.2
Antigua and Barbuda,Honduras,0.2
Antigua and Barbuda,Iceland,0.2
Antigua and Barbuda,India,0.2
Antigua and Barbuda,Indonesia,0.2
Antigua and Barbuda,Iran (Islamic Republic of),0.1
Antigua and Barbuda,Iraq,0.2
Antigua and Barbuda,Ireland,0.2
Antigua and Barbuda,Israel,0.2
Antigua and Barbuda,Italy,0.2
Antigua and Barbuda,Jamaica,0.2
Antigua and Barbuda,Japan,0.2
Antigua and Barbuda,Jordan,0.1
Antigua and Barbuda,Kenya,0.1
Antigua and Barbuda,Republic of Korea,0.2
Antigua and Barbuda,Kuwait,0.1
Antigua and Barbuda,Latvia,0.1
Antigua and Barbuda,Lebanon,0.1
Antigua and Barbuda,Liberia,0.1
Antigua and Barbuda,Libya,0.1
Antigua and Barbuda,Lithuania,0.1
Antigua and Barbuda,Madagascar,0.1
Antigua and Barbuda,Malaysia,0.2
Antigua and Barbuda,Maldives,0.1
Antigua and Barbuda,Malta,0.2
Antigua and Barbuda,Marshall Islands,0.1
Antigua and Barbuda,Mauritania,0.1
Antigua and Barbuda,Mauritius,0.1
Antigua and Barbuda,Mexico,0.2
Antigua and Barbuda,Micronesia (Federated States of),0.1
Antigua and Barbuda,Montenegro,0.1
Antigua and Barbuda,Morocco,0.2
Antigua and Barbuda,Mozambique,0.2
Antigua and Barbuda,Myanmar,0.1
Antigua and Barbuda,Namibia,0.2
Antigua and Barbuda,Netherlands (Kingdom of the),0.2
Antigua and Barbuda,New Caledonia,0.2
Antigua and Barbuda,New Zealand,0.2
Antigua and Barbuda,Nicaragua,0.2
Antigua and Barbuda,Nigeria,0.2
Antigua and Barbuda,Norfolk Island,0.1
Antigua and Barbuda,Northern Mariana Islands,0.1
Antigua and Barbuda,Norway,0.1
Antigua and Barbuda,Oman,0.2
Antigua and Barbuda,Pakistan,0.2
Antigua and Barbuda,Panama,0.2
Antigua and Barbuda,Papua New Guinea,0.1
Antigua and Barbuda,Peru,0.2
Antigua and Barbuda,Philippines,0.1
Antigua and Barbuda,Poland,0.2
Antigua and Barbuda,Portugal,0.2
Antigua and Barbuda,Qatar,0.1
Antigua and Barbuda,Romania,0.1
Antigua and Barbuda,Russian Federation,0.2
Antigua and Barbuda,Saint Kitts and Nevis,0.2
Antigua and Barbuda,Saint Lucia,0.2
Antigua and Barbuda,Saint Vincent and the Grenadines,0.2
Antigua and Barbuda,Samoa,0.2
Antigua and Barbuda,Sao Tome and Principe,0.1
Antigua and Barbuda,Saudi Arabia,0.2
Antigua and Barbuda,Senegal,0.2
Antigua and Barbuda,Serbia and Montenegro,
Antigua and Barbuda,Seychelles,0.1
Antigua and Barbuda,Sierra Leone,0.1
Antigua and Barbuda,Singapore,0.2
Antigua and Barbuda,Slovenia,0.1
Antigua and Barbuda,Solomon Islands,0.1
Antigua and Barbuda,South Africa,0.2
Antigua and Barbuda,Spain,0.2
Antigua and Barbuda,Sri Lanka,0.2
Antigua and Barbuda,Sudan,0.1
Antigua and Barbuda,Sudan (...2011),
Antigua and Barbuda,Suriname,0.2
Antigua and Barbuda,Sweden,0.1
Antigua and Barbuda,Syrian Arab Republic,0.1
Antigua and Barbuda,"Tanzania, United Republic of",0.1
Antigua and Barbuda,Thailand,0.2
Antigua and Barbuda,Timor-Leste,0.1
Antigua and Barbuda,Togo,0.2
Antigua and Barbuda,Tonga,0.1
Antigua and Barbuda,Trinidad and Tobago,0.2
Antigua and Barbuda,Tunisia,0.1
Antigua and Barbuda,Turkiye,0.2
Antigua and Barbuda,Ukraine,0.2
Antigua and Barbuda,United Arab Emirates,0.2
Antigua and Barbuda,United Kingdom,0.2
Antigua and Barbuda,United States,0.2
Antigua and Barbuda,Uruguay,0.2
Antigua and Barbuda,Vanuatu,0.1
Antigua and Barbuda,Venezuela (Bolivarian Rep. of),0.2
Antigua and Barbuda,Viet Nam,0.2
Antigua and Barbuda,Yemen,0.1
Argentina,Algeria,0.2
Argentina,American Samoa,0.2
Argentina,Angola,0.2
Argentina,Antigua and Barbuda,0.2
Argentina,Argentina,
Argentina,Aruba,0.2
Argentina,Australia,0.2
Argentina,Bahamas,0.3
Argentina,Bahrain,0.2
Argentina,Bangladesh,0.2
Argentina,Barbados,0.2
Argentina,Belgium,0.3
Argentina,Belize,0.2
Argentina,Benin,0.2
Argentina,Bermuda,0.2
Argentina,Brazil,0.4
Argentina,British Virgin Islands,0.2
Argentina,Brunei Darussalam,0.2
Argentina,Bulgaria,0.2
Argentina,Cabo Verde,0.2
Argentina,Cambodia,0.2
Argentina,Cameroon,0.2
Argentina,Canada,0.3
Argentina,Cayman Islands,0.2
Argentina,Chile,0.3
Argentina,China,0.3
Argentina,"China, Hong Kong SAR",0.3
Argentina,"China, Taiwan Province of",0.2
Argentina,Colombia,0.3
Argentina,Comoros,0.1
Argentina,Congo,0.2
Argentina,"Congo, Dem. Rep. of the",0.2
Argentina,Costa Rica,0.2
Argentina,Cote d'Ivoire,0.2
Argentina,Croatia,0.2
Argentina,Cuba,0.2
Argentina,Curacao,0.2
Argentina,Cyprus,0.2
Argentina,Denmark,0.2
Argentina,Djibouti,0.2
Argentina,Dominica,0.2
Argentina,Dominican Republic,0.3
Argentina,Ecuador,0.3
Argentina,Egypt,0.3
Argentina,El Salvador,0.2
Argentina,Equatorial Guinea,0.2
Argentina,Estonia,0.2
Argentina,Faroe Islands,0.2
Argentina,Fiji,0.2
Argentina,Finland,0.2
Argentina,France,0.3
Argentina,French Polynesia,0.2
Argentina,Gabon,0.2
Argentina,Gambia,0.2
Argentina,Georgia,0.1
Argentina,Germany,0.3
Argentina,Ghana,0.2
Argentina,Gibraltar,0.2
Argentina,Greece,0.3
Argentina,Grenada,0.2
Argentina,Guam,0.2
Argentina,Guatemala,0.2
Argentina,Guinea,0.2
Argentina,Guinea-Bissau,0.2
Argentina,Guyana,0.2
Argentina,Haiti,0.2
Argentina,Honduras,0.2
Argentina,Iceland,0.2
Argentina,India,0.3
Argentina,Indonesia,0.2
Argentina,Iran (Islamic Republic of),0.2
Argentina,Iraq,0.2
Argentina,Ireland,0.2
Argentina,Israel,0.2
Argentina,Italy,0.3
Argentina,Jamaica,0.2
Argentina,Japan,0.2
Argentina,Jordan,0.2
Argentina,Kenya,0.2
Argentina,Republic of Korea,0.3
Argentina,Kuwait,0.1
Argentina,Latvia,0.2
Argentina,Lebanon,0.2
Argentina,Liberia,0.2
Argentina,Libya,0.2
Argentina,Lithuania,0.2
Argentina,Madagascar,0.1
Argentina,Malaysia,0.3
Argentina,Maldives,0.2
Argentina,Malta,0.2
Argentina,Marshall Islands,0.2
Argentina,Mauritania,0.2
Argentina,Mauritius,0.2
Argentina,Mexico,0.3
Argentina,Micronesia (Federated States of),0.2
Argentina,Montenegro,0.1
Argentina,Morocco,0.3
Argentina,Mozambique,0.2
Argentina,Myanmar,0.2
Argentina,Namibia,0.2
Argentina,Netherlands (Kingdom of the),0.3
Argentina,New Caledonia,0.2
Argentina,New Zealand,0.2
Argentina,Nicaragua,0.2
Argentina,Nigeria,0.2
Argentina,Norfolk Island,0.1
Argentina,Northern Mariana Islands,0.2
Argentina,Norway,0.2
Argentina,Oman,0.2
Argentina,Pakistan,0.3
Argentina,Panama,0.3
Argentina,Papua New Guinea,0.2
Argentina,Peru,0.3
Argentina,Philippines,0.2
Argentina,Poland,0.2
Argentina,Portugal,0.3
Argentina,Qatar,0.2
Argentina,Romania,0.2
Argentina,Russian Federation,0.2
Argentina,Saint Kitts and Nevis,0.2
Argentina,Saint Lucia,0.2
Argentina,Saint Vincent and the Grenadines,0.2
Argentina,Samoa,0.2
Argentina,Sao Tome and Principe,0.2
Argentina,Saudi Arabia,0.3
Argentina,Senegal,0.2
Argentina,Serbia and Montenegro,
Argentina,Seychelles,0.2
Argentina,Sierra Leone,0.2
Argentina,Singapore,0.3
Argentina,Slovenia,0.2
Argentina,Solomon Islands,0.2
Argentina,South Africa,0.3
Argentina,Spain,0.3
Argentina,Sri Lanka,0.3
Argentina,Sudan,0.1
Argentina,Sudan (...2011),
Argentina,Suriname,0.2
Argentina,Sweden,0.2
Argentina,Syrian Arab Republic,0.2
Argentina,"Tanzania, United Republic of",0.2
Argentina,Thailand,0.3
Argentina,Timor-Leste,0.2
Argentina,Togo,0.2
Argentina,Tonga,0.2
Argentina,Trinidad and Tobago,0.2
Argentina,Tunisia,0.2
Argentina,Turkiye,0.2
Argentina,Ukraine,0.2
Argentina,United Arab Emirates,0.3
Argentina,United Kingdom,0.3
Argentina,United States,0.3
Argentina,Uruguay,0.3
Argentina,Vanuatu,0.2
Argentina,Venezuela (Bolivarian Rep. of),0.2
Argentina,Viet Nam,0.2
Argentina,Yemen,0.1
Aruba,Algeria,0.2
Aruba,American Samoa,0.2
Aruba,Angola,0.2
Aruba,Antigua and Barbuda,0.2
Aruba,Argentina,0.2
Aruba,Aruba,
Aruba,Australia,0.2
Aruba,Bahamas,0.2
Aruba,Bahrain,0.1
Aruba,Bangladesh,0.1
Aruba,Barbados,0.2
Aruba,Belgium,0.2
Aruba,Belize,0.2
Aruba,Benin,0.2
Aruba,Bermuda,0.2
Aruba,Brazil,0.2
Aruba,British Virgin Islands,0.2
Aruba,Brunei Darussalam,0.1
Aruba,Bulgaria,0.2
Aruba,Cabo Verde,0.2
Aruba,Cambodia,0.1
Aruba,Cameroon,0.2
Aruba,Canada,0.2
Aruba,Cayman Islands,0.2
Aruba,Chile,0.2
Aruba,China,0.2
Aruba,"China, Hong Kong SAR",0.2
Aruba,"China, Taiwan Province of",0.2
Aruba,Colombia,0.2
Aruba,Comoros,0.1
Aruba,Congo,0.2
Aruba,"Congo, Dem. Rep. of the",0.2
Aruba,Costa Rica,0.2
Aruba,Cote d'Ivoire,0.2
Aruba,Croatia,0.1
Aruba,Cuba,0.2
Aruba,Curacao,0.3
Aruba,Cyprus,0.2
Aruba,Denmark,0.2
Aruba,Djibouti,0.2
Aruba,Dominica,0.2
Aruba,Dominican Republic,0.2
Aruba,Ecuador,0.2
Aruba,Egypt,0.2
Aruba,El Salvador,0.2
Aruba,Equatorial Guinea,0.2
Aruba,Estonia,0.2
Aruba,Faroe Islands,0.2
Aruba,Fiji,0.1
Aruba,Finland,0.2
Aruba,France,0.2
Aruba,French Polynesia,0.2
Aruba,Gabon,0.2
Aruba,Gambia,0.2
Aruba,Georgia,0.1
Aruba,Germany,0.2
Aruba,Ghana,0.2
Aruba,Gibraltar,0.2
Aruba,Greece,0.2
Aruba,Grenada,0.2
Aruba,Guam,0.2
Aruba,Guatemala,0.2
Aruba,Guinea,0.2
Aruba,Guinea-Bissau,0.2
